time;electricity_price;demand;average;year;low [tCO2/MWh];emission_factor0;2025_emissions;2030_emissions;2035_emissions;2040_emissions;average;year;medium [tCO2/MWh];emission_factor1;2025_emissions1;2030_emissions1;2035_emissions1;2040_emissions1;average;year;high [tCO2/MWh];emission_factor2;2025_emissions2;2030_emissions2;2035_emissions2;2040_emissions2
763;16.97;;;;;0.47938569;0.364223928;0.067892697;0.028597954;0.000728003;;;;0.95877138;0.728447856;0.135785394;0.057195908;0.001456006;;;;143.815.707;1.092.671.784;0.203678091;0.085793862;0.002184009
764;15.99;;;;;0.474966339;0.360254415;0.068067513;0.02835643;0.000766143;;;;0.949932678;0.72050883;0.136135026;0.05671286;0.001532286;;;;1.424.899.017;1.080.763.245;0.204202539;0.08506929;0.002298429
765;0.42;;;;;0.471896036;0.359929491;0.068426256;0.028606289;0.000828196;;;;0.943792072;0.719858982;0.136852512;0.057212578;0.001656392;;;;1.415.688.108;1.079.788.473;0.205278768;0.085818867;0.002484588
766;-0.80;;;;;0.470830445;0.359753107;0.066321356;0.028158717;0.000887319;;;;0.94166089;0.719506214;0.132642712;0.056317434;0.001774638;;;;1.412.491.335;1.079.259.321;0.198964068;0.084476151;0.002661957
767;0.00;;;;;0.465703263;0.356210985;0.046441105;0.000802306;0.000983713;;;;0.931406526;0.71242197;0.09288221;0.001604612;0.001967426;;;;1.397.109.789;1.068.632.955;0.139323315;0.002406918;0.002951139
768;-11.16;;;;;0.460326078;0.351998653;0.035300605;0.000723003;0.000936428;;;;0.920652156;0.703997306;0.07060121;0.001446006;0.001872856;;;;1.380.978.234;1.055.995.959;0.105901815;0.002169009;0.002809284
769;-4.97;;;;;0.466619335;0.359283922;0.051559749;0.008617701;0.001353381;;;;0.93323867;0.718567844;0.103119498;0.017235402;0.002706762;;;;1.399.858.005;1.077.851.766;0.154679247;0.025853103;0.004060143
770;-10.10;;;;;0.461739791;0.355457508;0.047257722;0.001023533;0.001596696;;;;0.923479582;0.710915016;0.094515444;0.002047066;0.003193392;;;;1.385.219.373;1.066.372.524;0.141773166;0.003070599;0.004790088
771;-16.95;;;;;0.462753662;0.356172809;0.046078879;0.001002309;0.001962015;;;;0.925507324;0.712345618;0.092157758;0.002004618;0.00392403;;;;1.388.260.986;1.068.518.427;0.138236637;0.003006927;0.005886045
772;-11.70;;;;;0.464771101;0.355025428;0.051938162;0.001053715;0.002487674;;;;0.929542202;0.710050856;0.103876324;0.00210743;0.004975348;;;;1.394.313.303;1.065.076.284;0.155814486;0.003161145;0.007463022
773;-5.98;;;;;0.465189985;0.351809293;0.062615371;0.001444108;0.003138861;;;;0.93037997;0.703618586;0.125230742;0.002888216;0.006277722;;;;1.395.569.955;1.055.427.879;0.187846113;0.004332324;0.009416583
774;-5.21;;;;;0.46386295;0.344159504;0.07177361;0.026040985;0.009515045;;;;0.9277259;0.688319008;0.14354722;0.05208197;0.01903009;;;;139.158.885;1.032.478.512;0.21532083;0.078122955;0.028545135
775;-4.98;;;;;0.466746785;0.348518983;0.11551447;0.027195015;0.042407827;;;;0.93349357;0.697037966;0.23102894;0.05439003;0.084815654;;;;1.400.240.355;1.045.556.949;0.34654341;0.081585045;0.127223481
776;0.09;;;;;0.452692211;0.333001077;0.110142527;0.024396684;0.039059204;;;;0.905384422;0.666002154;0.220285054;0.048793368;0.078118408;;;;1.358.076.633;0.999003231;0.330427581;0.073190052;0.117177612
777;13.06;;;;;0.435094592;0.317049359;0.080979505;0.021111122;6.63E-05;;;;0.870189184;0.634098718;0.16195901;0.042222244;0.0001326;;;;1.305.283.776;0.951148077;0.242938515;0.063333366;0.0001989
778;24.50;;;;;0.425782172;0.30740633;0.05928568;0.002106214;5.98E-05;;;;0.851564344;0.61481266;0.11857136;0.004212428;0.0001196;;;;1.277.346.516;0.92221899;0.17785704;0.006318642;0.0001794
779;27.12;;;;;0.415797653;0.301417803;0.057652966;0.002702666;5.48E-05;;;;0.831595306;0.602835606;0.115305932;0.005405332;0.0001096;;;;1.247.392.959;0.904253409;0.172958898;0.008107998;0.0001644
780;29.43;;;;;0.411888282;0.298217397;0.0572981;0.000933415;5.25E-05;;;;0.823776564;0.596434794;0.1145962;0.00186683;0.000105;;;;1.235.664.846;0.894652191;0.1718943;0.002800245;0.0001575
781;35.00;;;;;0.419162965;0.306015913;0.055656773;0.012303319;5.29E-05;;;;0.83832593;0.612031826;0.111313546;0.024606638;0.0001058;;;;1.257.488.895;0.918047739;0.166970319;0.036909957;0.0001587
782;33.36;;;;;0.424257176;0.310724955;0.05969277;0.014772243;5.77E-05;;;;0.848514352;0.62144991;0.11938554;0.029544486;0.0001154;;;;1.272.771.528;0.932174865;0.17907831;0.044316729;0.0001731
783;33.75;;;;;0.445718717;0.330421947;0.107063572;0.041949094;7.40E-05;;;;0.891437434;0.660843894;0.214127144;0.083898188;0.000148;;;;1.337.156.151;0.991265841;0.321190716;0.125847282;0.000222
784;34.20;;;;;0.465646504;0.352448311;0.132120136;0.069033444;0.059714686;;;;0.931293008;0.704896622;0.264240272;0.138066888;0.119429372;;;;1.396.939.512;1.057.344.933;0.396360408;0.207100332;0.179144058
785;28.87;;;;;0.478399162;0.370642522;0.238351588;0.08663894;0.07956334;;;;0.956798324;0.741285044;0.476703176;0.17327788;0.15912668;;;;1.435.197.486;1.111.927.566;0.715054764;0.25991682;0.23869002
786;40.27;;;;;0.482495058;0.37263225;0.246610927;0.086468197;0.079599342;;;;0.964990116;0.7452645;0.493221854;0.172936394;0.159198684;;;;1.447.485.174;111.789.675;0.739832781;0.259404591;0.238798026
787;40.73;;;;;0.483746766;0.372916712;0.22533246;0.084608957;0.077639138;;;;0.967493532;0.745833424;0.45066492;0.169217914;0.155278276;;;;1.451.240.298;1.118.750.136;0.67599738;0.253826871;0.232917414
788;36.93;;;;;0.474086389;0.364904968;0.182523287;0.079181906;0.072413391;;;;0.948172778;0.729809936;0.365046574;0.158363812;0.144826782;;;;1.422.259.167;1.094.714.904;0.547569861;0.237545718;0.217240173
789;27.05;;;;;0.472775894;0.361902086;0.151608133;0.078749293;0.071689418;;;;0.945551788;0.723804172;0.303216266;0.157498586;0.143378836;;;;1.418.327.682;1.085.706.258;0.454824399;0.236247879;0.215068254
790;21.99;;;;;0.476824387;0.363920189;0.155863986;0.082530612;0.074894398;;;;0.953648774;0.727840378;0.311727972;0.165061224;0.149788796;;;;1.430.473.161;1.091.760.567;0.467591958;0.247591836;0.224683194
791;23.87;;;;;0.480711438;0.359836486;0.149255312;0.085565337;0.077411618;;;;0.961422876;0.719672972;0.298510624;0.171130674;0.154823236;;;;1.442.134.314;1.079.509.458;0.447765936;0.256696011;0.232234854
792;17.38;;;;;0.483968465;0.36248597;0.160855267;0.089215539;0.08052314;;;;0.96793693;0.72497194;0.321710534;0.178431078;0.16104628;;;;1.451.905.395;108.745.791;0.482565801;0.267646617;0.24156942
793;15.92;;;;;0.497113053;0.376679448;0.243981571;0.099475365;0.089869366;;;;0.994226106;0.753358896;0.487963142;0.19895073;0.179738732;;;;1.491.339.159;1.130.038.344;0.731944713;0.298426095;0.269608098
794;15.55;;;;;0.49611371;0.37589414;0.216575358;0.0990937;0.089597964;;;;0.99222742;0.75178828;0.433150716;0.1981874;0.179195928;;;;148.834.113;112.768.242;0.649726074;0.2972811;0.268793892
795;14.38;;;;;0.497062929;0.377892262;0.266600468;0.101970061;0.092458722;;;;0.994125858;0.755784524;0.533200936;0.203940122;0.184917444;;;;1.491.188.787;1.133.676.786;0.799801404;0.305910183;0.277376166
796;9.32;;;;;0.500188866;0.382055221;0.298846271;0.107114058;0.09740105;;;;1.000.377.732;0.764110442;0.597692542;0.214228116;0.1948021;;;;1.500.566.598;1.146.165.663;0.896538813;0.321342174;0.29220315
797;13.26;;;;;0.501726808;0.386908605;0.303833026;0.110623959;0.10080146;;;;1.003.453.616;0.77381721;0.607666052;0.221247918;0.20160292;;;;1.505.180.424;1.160.725.815;0.911499078;0.331871877;0.30240438
798;14.03;;;;;0.503148354;0.391785151;0.309355841;0.137615134;0.104278355;;;;1.006.296.708;0.783570302;0.618711682;0.275230268;0.20855671;;;;1.509.445.062;1.175.355.453;0.928067523;0.412845402;0.312835065
799;27.06;;;;;0.504191703;0.393220331;0.291947179;0.167395394;0.098369281;;;;1.008.383.406;0.786440662;0.583894358;0.334790788;0.196738562;;;;1.512.575.109;1.179.660.993;0.875841537;0.502186182;0.295107843
800;36.49;;;;;0.495368534;0.383453491;0.293832178;0.13826708;0.091652607;;;;0.990737068;0.766906982;0.587664356;0.27653416;0.183305214;;;;1.486.105.602;1.150.360.473;0.881496534;0.41480124;0.274957821
801;39.97;;;;;0.474043842;0.362224571;0.285873153;0.091850663;0.074211938;;;;0.948087684;0.724449142;0.571746306;0.183701326;0.148423876;;;;1.422.131.526;1.086.673.713;0.857619459;0.275551989;0.222635814
802;39.26;;;;;0.457248874;0.347559987;0.156479153;0.082500506;0.062774557;;;;0.914497748;0.695119974;0.312958306;0.165001012;0.125549114;;;;1.371.746.622;1.042.679.961;0.469437459;0.247501518;0.188323671
803;35.52;;;;;0.444458621;0.336071714;0.144381164;0.077315889;0.057178766;;;;0.888917242;0.672143428;0.288762328;0.154631778;0.114357532;;;;1.333.375.863;1.008.215.142;0.433143492;0.231947667;0.171536298
804;32.97;;;;;0.443004961;0.334890326;0.139720004;0.075235187;0.054530979;;;;0.886009922;0.669780652;0.279440008;0.150470374;0.109061958;;;;1.329.014.883;1.004.670.978;0.419160012;0.225705561;0.163592937
805;29.08;;;;;0.45301831;0.347312324;0.13478007;0.076674214;0.057313475;;;;0.90603662;0.694624648;0.26956014;0.153348428;0.11462695;;;;135.905.493;1.041.936.972;0.40434021;0.230022642;0.171940425
806;28.38;;;;;0.456641065;0.35068051;0.132508295;0.076509636;0.05815451;;;;0.91328213;0.70136102;0.26501659;0.153019272;0.11630902;;;;1.369.923.195;105.204.153;0.397524885;0.229528908;0.17446353
807;28.73;;;;;0.473462699;0.367837043;0.138334696;0.083038326;0.065756559;;;;0.946925398;0.735674086;0.276669392;0.166076652;0.131513118;;;;1.420.388.097;1.103.511.129;0.415004088;0.249114978;0.197269677
808;28.29;;;;;0.496036802;0.390184434;0.160180506;0.094781011;0.080302512;;;;0.992073604;0.780368868;0.320361012;0.189562022;0.160605024;;;;1.488.110.406;1.170.553.302;0.480541518;0.284343033;0.240907536
809;33.02;;;;;0.514765624;0.408235947;0.281153469;0.130821994;0.121763463;;;;1.029.531.248;0.816471894;0.562306938;0.261643988;0.243526926;;;;1.544.296.872;1.224.707.841;0.843460407;0.392465982;0.365290389
810;37.95;;;;;0.515691575;0.409308768;0.283046843;0.150629187;0.123055966;;;;103.138.315;0.818617536;0.566093686;0.301258374;0.246111932;;;;1.547.074.725;1.227.926.304;0.849140529;0.451887561;0.369167898
811;37.99;;;;;0.514771281;0.408272576;0.276466333;0.146077243;0.11923705;;;;1.029.542.562;0.816545152;0.552932666;0.292154486;0.2384741;;;;1.544.313.843;1.224.817.728;0.829398999;0.438231729;0.35771115
812;36.57;;;;;0.51524034;0.408660804;0.279458091;0.13486681;0.120757523;;;;103.048.068;0.817321608;0.558916182;0.26973362;0.241515046;;;;154.572.102;1.225.982.412;0.838374273;0.40460043;0.362272569
813;31.00;;;;;0.516454085;0.41001432;0.283513477;0.133145543;0.123215445;;;;103.290.817;0.82002864;0.567026954;0.266291086;0.24643089;;;;1.549.362.255;123.004.296;0.850540431;0.399436629;0.369646335
814;27.16;;;;;0.515678882;0.412834434;0.290733926;0.143447231;0.128356771;;;;1.031.357.764;0.825668868;0.581467852;0.286894462;0.256713542;;;;1.547.036.646;1.238.503.302;0.872201778;0.430341693;0.385070313
815;27.13;;;;;0.518526932;0.414842862;0.301699446;0.148926375;0.135131688;;;;1.037.053.864;0.829685724;0.603398892;0.29785275;0.270263376;;;;1.555.580.796;1.244.528.586;0.905098338;0.446779125;0.405395064
816;24.76;;;;;0.520013754;0.412651343;0.315129834;0.165537608;0.142903946;;;;1.040.027.508;0.825302686;0.630259668;0.331075216;0.285807892;;;;1.560.041.262;1.237.954.029;0.945389502;0.496612824;0.428711838
817;20.79;;;;;0.522033508;0.414481421;0.331893077;0.20689932;0.152909073;;;;1.044.067.016;0.828962842;0.663786154;0.41379864;0.305818146;;;;1.566.100.524;1.243.444.263;0.995679231;0.62069796;0.458727219
818;17.41;;;;;0.523775609;0.416179495;0.340965084;0.221104855;0.159187229;;;;1.047.551.218;0.83235899;0.681930168;0.44220971;0.318374458;;;;1.571.326.827;1.248.538.485;1.022.895.252;0.663314565;0.477561687
819;16.24;;;;;0.526719899;0.416469754;0.343000483;0.228095177;0.160041295;;;;1.053.439.798;0.832939508;0.686000966;0.456190354;0.32008259;;;;1.580.159.697;1.249.409.262;1.029.001.449;0.684285531;0.480123885
820;12.96;;;;;0.52427565;0.415286433;0.339869434;0.23065303;0.15690211;;;;10.485.513;0.830572866;0.679738868;0.46130606;0.31380422;;;;157.282.695;1.245.859.299;1.019.608.302;0.69195909;0.47070633
821;13.42;;;;;0.52245673;0.414944259;0.336843215;0.232814546;0.154514338;;;;104.491.346;0.829888518;0.67368643;0.465629092;0.309028676;;;;156.737.019;1.244.832.777;1.010.529.645;0.698443638;0.463543014
822;15.88;;;;;0.523671457;0.417403587;0.333156827;0.239985939;0.152486033;;;;1.047.342.914;0.834807174;0.666313654;0.479971878;0.304972066;;;;1.571.014.371;1.252.210.761;0.999470481;0.719957817;0.457458099
823;24.88;;;;;0.523997029;0.408444486;0.320585933;0.239211817;0.151292676;;;;1.047.994.058;0.816888972;0.641171866;0.478423634;0.302585352;;;;1.571.991.087;1.225.333.458;0.961757799;0.717635451;0.453878028
824;29.70;;;;;0.515587328;0.400528225;0.30764319;0.226795153;0.134598327;;;;1.031.174.656;0.80105645;0.61528638;0.453590306;0.269196654;;;;1.546.761.984;1.201.584.675;0.92292957;0.680385459;0.403794981
825;35.01;;;;;0.489192824;0.383641874;0.288367664;0.124475319;0.098897279;;;;0.978385648;0.767283748;0.576735328;0.248950638;0.197794558;;;;1.467.578.472;1.150.925.622;0.865102992;0.373425957;0.296691837
826;33.48;;;;;0.467628596;0.361124565;0.169196706;0.086987948;0.079313025;;;;0.935257192;0.72224913;0.338393412;0.173975896;0.15862605;;;;1.402.885.788;1.083.373.695;0.507590118;0.260963844;0.237939075
827;29.90;;;;;0.456914208;0.349045244;0.145986948;0.081751894;0.059453404;;;;0.913828416;0.698090488;0.291973896;0.163503788;0.118906808;;;;1.370.742.624;1.047.135.732;0.437960844;0.245255682;0.178360212
828;29.03;;;;;0.455651607;0.350727409;0.147649529;0.083588604;0.060924462;;;;0.911303214;0.701454818;0.295299058;0.167177208;0.121848924;;;;1.366.954.821;1.052.182.227;0.442948587;0.250765812;0.182773386
829;27.07;;;;;0.460490711;0.355216279;0.145778408;0.083803952;0.062422576;;;;0.920981422;0.710432558;0.291556816;0.167607904;0.124845152;;;;1.381.472.133;1.065.648.837;0.437335224;0.251411856;0.187267728
830;26.43;;;;;0.462982476;0.356433418;0.145769368;0.084218259;0.063913203;;;;0.925964952;0.712866836;0.291538736;0.168436518;0.127826406;;;;1.388.947.428;1.069.300.254;0.437308104;0.252654777;0.191739609
831;27.02;;;;;0.478734711;0.371931403;0.154848259;0.093514515;0.090429651;;;;0.957469422;0.743862806;0.309696518;0.18702903;0.180859302;;;;1.436.204.133;1.115.794.209;0.464544777;0.280543545;0.271288953
832;29.05;;;;;0.500321559;0.393998354;0.222369542;0.10534333;0.108253464;;;;1.000.643.118;0.787996708;0.444739084;0.21068666;0.216506928;;;;1.500.964.677;1.181.995.062;0.667108626;0.31602999;0.324760392
833;31.42;;;;;0.516159469;0.409102428;0.301429943;0.21612786;0.164384804;;;;1.032.318.938;0.818204856;0.602859886;0.43225572;0.328769608;;;;1.548.478.407;1.227.307.284;0.904289829;0.64838358;0.493154412
834;39.92;;;;;0.517108433;0.410317998;0.302029722;0.21704177;0.165246256;;;;1.034.216.866;0.820635996;0.604059444;0.43408354;0.330492512;;;;1.551.325.299;1.230.953.994;0.906089166;0.65112531;0.495738768
835;41.30;;;;;0.524864047;0.420364579;0.32172046;0.235784041;0.182452934;;;;1.049.728.094;0.840729158;0.64344092;0.471568082;0.364905868;;;;1.574.592.141;1.261.093.737;0.96516138;0.707352123;0.547358802
836;40.92;;;;;0.524372657;0.420023552;0.318455224;0.233728602;0.180713559;;;;1.048.745.314;0.840047104;0.636910448;0.467457204;0.361427118;;;;1.573.117.971;1.260.070.656;0.955365672;0.701185806;0.542140677
837;39.75;;;;;0.523859816;0.419448444;0.314918192;0.231035711;0.178300614;;;;1.047.719.632;0.838896888;0.629836384;0.462071422;0.356601228;;;;1.571.579.448;1.258.345.332;0.944754576;0.693107133;0.534901842
838;30.13;;;;;0.52447063;0.420480751;0.320708049;0.236175689;0.18310474;;;;104.894.126;0.840961502;0.641416098;0.472351378;0.36620948;;;;157.341.189;1.261.442.253;0.962124147;0.708527067;0.54931422
839;30.36;;;;;0.52514589;0.419398851;0.317455589;0.238589103;0.185435208;;;;105.029.178;0.838797702;0.634911178;0.477178206;0.370870416;;;;157.543.767;1.258.196.553;0.952366767;0.715767309;0.556305624
840;26.94;;;;;0.524527719;0.415918463;0.312371976;0.240351744;0.187194931;;;;1.049.055.438;0.831836926;0.624743952;0.480703488;0.374389862;;;;1.573.583.157;1.247.755.389;0.937115928;0.721055232;0.561584793
841;25.44;;;;;0.524149993;0.415691093;0.308659784;0.240144666;0.187122583;;;;1.048.299.986;0.831382186;0.617319568;0.480289332;0.374245166;;;;1.572.449.979;1.247.073.279;0.925979352;0.720433998;0.561367749
842;25.00;;;;;0.523253936;0.414972438;0.305193129;0.240510934;0.187673013;;;;1.046.507.872;0.829944876;0.610386258;0.481021868;0.375346026;;;;1.569.761.808;1.244.917.314;0.915579387;0.721532802;0.563019039
843;24.43;;;;;0.524273467;0.416315275;0.318707274;0.24692651;0.193699799;;;;1.048.546.934;0.83263055;0.637414548;0.49385302;0.387399598;;;;1.572.820.401;1.248.945.825;0.956121822;0.74077953;0.581099397
844;23.63;;;;;0.522468008;0.414603452;0.33138425;0.249141475;0.195910349;;;;1.044.936.016;0.829206904;0.6627685;0.49828295;0.391820698;;;;1.567.404.024;1.243.810.356;0.99415275;0.747424425;0.587731047
845;24.83;;;;;0.519425949;0.412153895;0.333667903;0.248132328;0.195178374;;;;1.038.851.898;0.82430779;0.667335806;0.496264656;0.390356748;;;;1.558.277.847;1.236.461.685;1.001.003.709;0.744396984;0.585535122
846;26.62;;;;;0.51455836;0.411355753;0.329172892;0.24408006;0.191595404;;;;102.911.672;0.822711506;0.658345784;0.48816012;0.383190808;;;;154.367.508;1.234.067.259;0.987518676;0.73224018;0.574786212
847;37.54;;;;;0.504656348;0.391761597;0.295718099;0.221007942;0.170592178;;;;1.009.312.696;0.783523194;0.591436198;0.442015884;0.341184356;;;;1.513.969.044;1.175.284.791;0.887154297;0.663023826;0.511776534
848;44.91;;;;;0.487175157;0.384404437;0.280989489;0.20128269;0.148954306;;;;0.974350314;0.768808874;0.561978978;0.40256538;0.297908612;;;;1.461.525.471;1.153.213.311;0.842968467;0.60384807;0.446862918
849;49.16;;;;;0.457217892;0.353668735;0.227029693;0.09998396;0.070438589;;;;0.914435784;0.70733747;0.454059386;0.19996792;0.140877178;;;;1.371.653.676;1.061.006.205;0.681089079;0.29995188;0.211315767
850;44.78;;;;;0.429776819;0.322811211;0.129130563;0.07423754;0.056175342;;;;0.859553638;0.645622422;0.258261126;0.14847508;0.112350684;;;;1.289.330.457;0.968433633;0.387391689;0.22271262;0.168526026
851;41.37;;;;;0.410161605;0.306537369;0.119232747;0.059648093;0.043847783;;;;0.82032321;0.613074738;0.238465494;0.119296186;0.087695566;;;;1.230.484.815;0.919612107;0.357698241;0.178944279;0.131543349
852;40.00;;;;;0.404500902;0.301388784;0.119072401;0.056846744;0.043208518;;;;0.809001804;0.602777568;0.238144802;0.113693488;0.086417036;;;;1.213.502.706;0.904166352;0.357217203;0.170540232;0.129625554
853;37.07;;;;;0.412854188;0.308651566;0.12453737;0.06283857;0.046731451;;;;0.825708376;0.617303132;0.24907474;0.12567714;0.093462902;;;;1.238.562.564;0.925954698;0.37361211;0.18851571;0.140194353
854;35.16;;;;;0.416107336;0.310637487;0.127383549;0.070825952;0.056526608;;;;0.832214672;0.621274974;0.254767098;0.141651904;0.113053216;;;;1.248.322.008;0.931912461;0.382150647;0.212477856;0.169579824
855;35.17;;;;;0.427826937;0.3228236;0.13939962;0.082312282;0.06665413;;;;0.855653874;0.6456472;0.27879924;0.164624564;0.13330826;;;;1.283.480.811;0.9684708;0.41819886;0.246936846;0.19996239
856;37.13;;;;;0.446507594;0.338754976;0.154332175;0.091347292;0.079312922;;;;0.893015188;0.677509952;0.30866435;0.182694584;0.158625844;;;;1.339.522.782;1.016.264.928;0.462996525;0.274041876;0.237938766
857;40.25;;;;;0.455854295;0.348866688;0.271667626;0.098835708;0.092642355;;;;0.91170859;0.697733376;0.543335252;0.197671416;0.18528471;;;;1.367.562.885;1.046.600.064;0.815002878;0.296507124;0.277927065
858;45.45;;;;;0.45133375;0.344284828;0.270590072;0.097780757;0.091683058;;;;0.9026675;0.688569656;0.541180144;0.195561514;0.183366116;;;;135.400.125;1.032.854.484;0.811770216;0.293342271;0.275049174
859;45.83;;;;;0.456769227;0.350027974;0.268816361;0.09815212;0.092056297;;;;0.913538454;0.700055948;0.537632722;0.19630424;0.184112594;;;;1.370.307.681;1.050.083.922;0.806449083;0.29445636;0.276168891
860;45.66;;;;;0.447923954;0.338257116;0.233033781;0.094123356;0.088213696;;;;0.895847908;0.676514232;0.466067562;0.188246712;0.176427392;;;;1.343.771.862;1.014.771.348;0.699101343;0.282370068;0.264641088
861;41.74;;;;;0.442879562;0.331752165;0.212814769;0.091034769;0.085035585;;;;0.885759124;0.66350433;0.425629538;0.182069538;0.17007117;;;;1.328.638.686;0.995256495;0.638444307;0.273104307;0.255106755
862;35.92;;;;;0.443511202;0.332360875;0.208393531;0.092276374;0.086024579;;;;0.887022404;0.66472175;0.416787062;0.184552748;0.172049158;;;;1.330.533.606;0.997082625;0.625180593;0.276829122;0.258073737
863;31.99;;;;;0.444613303;0.334110037;0.15208011;0.094306319;0.087823264;;;;0.889226606;0.668220074;0.30416022;0.188612638;0.175646528;;;;1.333.839.909;1.002.330.111;0.45624033;0.282918957;0.263469792
864;29.70;;;;;0.446027233;0.337502985;0.156301332;0.096953169;0.090265805;;;;0.892054466;0.67500597;0.312602664;0.193906338;0.18053161;;;;1.338.081.699;1.012.508.955;0.468903996;0.290859507;0.270797415
865;26.51;;;;;0.451912925;0.344219232;0.156215543;0.097647679;0.090817417;;;;0.90382585;0.688438464;0.312431086;0.195295358;0.181634834;;;;1.355.738.775;1.032.657.696;0.468646629;0.292943037;0.272452251
866;25.35;;;;;0.442304329;0.335903094;0.153620737;0.094888493;0.088297704;;;;0.884608658;0.671806188;0.307241474;0.189776986;0.176595408;;;;1.326.912.987;1.007.709.282;0.460862211;0.284665479;0.264893112
867;24.47;;;;;0.440583501;0.334245464;0.154699209;0.09515594;0.088539666;;;;0.881167002;0.668490928;0.309398418;0.19031188;0.177079332;;;;1.321.750.503;1.002.736.392;0.464097627;0.28546782;0.265618998
868;24.44;;;;;0.442653792;0.335351576;0.158075844;0.09671645;0.089862627;;;;0.885307584;0.670703152;0.316151688;0.1934329;0.179725254;;;;1.327.961.376;1.006.054.728;0.474227532;0.29014935;0.269587881
869;25.25;;;;;0.444803303;0.337068883;0.187658393;0.098155447;0.091068623;;;;0.889606606;0.674137766;0.375316786;0.196310894;0.182137246;;;;1.334.409.909;1.011.206.649;0.562975179;0.294466341;0.273205869
870;27.97;;;;;0.447746195;0.335107938;0.275056757;0.10024398;0.09304545;;;;0.89549239;0.670215876;0.550113514;0.20048796;0.1860909;;;;1.343.238.585;1.005.323.814;0.825170271;0.30073194;0.27913635
871;32.96;;;;;0.455567879;0.3459317;0.300860325;0.117462778;0.104641555;;;;0.911135758;0.6918634;0.60172065;0.234925556;0.20928311;;;;1.366.703.637;10.377.951;0.902580975;0.352388334;0.313924665
872;43.15;;;;;0.442170302;0.332823392;0.287332632;0.101883493;0.092144612;;;;0.884340604;0.665646784;0.574665264;0.203766986;0.184289224;;;;1.326.510.906;0.998470176;0.861997896;0.305650479;0.276433836
873;44.88;;;;;0.421225223;0.31497209;0.200753381;0.086771539;0.067790282;;;;0.842450446;0.62994418;0.401506762;0.173543078;0.135580564;;;;1.263.675.669;0.94491627;0.602260143;0.260314617;0.203370846
874;42.90;;;;;0.404480998;0.302065546;0.137001735;0.072526502;0.051498342;;;;0.808961996;0.604131092;0.27400347;0.145053004;0.102996684;;;;1.213.442.994;0.906196638;0.411005205;0.217579506;0.154495026
875;42.19;;;;;0.388570148;0.289414308;0.120770117;0.057038191;0.043437818;;;;0.777140296;0.578828616;0.241540234;0.114076382;0.086875636;;;;1.165.710.444;0.868242924;0.362310351;0.171114573;0.130313454
876;40.81;;;;;0.379524146;0.282391381;0.057340046;0.022585649;4.54E-05;;;;0.759048292;0.564782762;0.114680092;0.045171298;0.0000908;;;;1.138.572.438;0.847174143;0.172020138;0.067756947;0.0001362
877;39.25;;;;;0.384628541;0.287262284;0.050299686;0.01928538;3.58E-05;;;;0.769257082;0.574524568;0.100599372;0.03857076;0.0000716;;;;1.153.885.623;0.861786852;0.150899058;0.05785614;0.0001074
878;38.01;;;;;0.387562684;0.287541683;0.054556176;0.022247607;0.008493837;;;;0.775125368;0.575083366;0.109112352;0.044495214;0.016987674;;;;1.162.688.052;0.862625049;0.163668528;0.066742821;0.025481511
879;37.94;;;;;0.407186408;0.306333799;0.117272026;0.063358115;0.049093228;;;;0.814372816;0.612667598;0.234544052;0.12671623;0.098186456;;;;1.221.559.224;0.919001397;0.351816078;0.190074345;0.147279684
880;38.06;;;;;0.438566469;0.334329088;0.148679801;0.086302102;0.066634955;;;;0.877132938;0.668658176;0.297359602;0.172604204;0.13326991;;;;1.315.699.407;1.002.987.264;0.446039403;0.258906306;0.199904865
881;39.09;;;;;0.46508838;0.357511405;0.273091382;0.118319236;0.104920649;;;;0.93017676;0.71502281;0.546182764;0.236638472;0.209841298;;;;139.526.514;1.072.534.215;0.819274146;0.354957708;0.314761947
882;45.95;;;;;0.468954419;0.363713054;0.287326202;0.122276596;0.106576959;;;;0.937908838;0.727426108;0.574652404;0.244553192;0.213153918;;;;1.406.863.257;1.091.139.162;0.861978606;0.366829788;0.319730877
883;46.83;;;;;0.484138113;0.379417823;0.285351311;0.123251308;0.106566621;;;;0.968276226;0.758835646;0.570702622;0.246502616;0.213133242;;;;1.452.414.339;1.138.253.469;0.856053933;0.369753924;0.319699863
884;47.21;;;;;0.481581016;0.374555699;0.266047802;0.120024506;0.10419472;;;;0.963162032;0.749111398;0.532095604;0.240049012;0.20838944;;;;1.444.743.048;1.123.667.097;0.798143406;0.360073518;0.31258416
885;43.63;;;;;0.486265322;0.376931982;0.264969865;0.122062759;0.106142038;;;;0.972530644;0.753863964;0.52993973;0.244125518;0.212284076;;;;1.458.795.966;1.130.795.946;0.794909595;0.366188277;0.318426114
886;37.98;;;;;0.489899707;0.381035808;0.26772631;0.125128113;0.108637341;;;;0.979799414;0.762071616;0.53545262;0.250256226;0.217274682;;;;1.469.699.121;1.143.107.424;0.80317893;0.375384339;0.325912023
887;37.66;;;;;0.492180846;0.384056549;0.26042396;0.124343425;0.108068692;;;;0.984361692;0.768113098;0.52084792;0.24868685;0.216137384;;;;1.476.542.538;1.152.169.647;0.78127188;0.373030275;0.324206076
