,electricity_price
3/31/2020 4:00,19.01
3/31/2020 5:00,23.95
3/31/2020 6:00,30.97
3/31/2020 7:00,42.3
3/31/2020 8:00,35.11
3/31/2020 9:00,25.75
3/31/2020 10:00,23.94
3/31/2020 11:00,19.78
3/31/2020 12:00,20
3/31/2020 13:00,18.39
3/31/2020 14:00,17.5
3/31/2020 15:00,17.6
3/31/2020 16:00,17.86
3/31/2020 17:00,24.03
3/31/2020 18:00,31.44
3/31/2020 19:00,42.66
3/31/2020 20:00,33.53
3/31/2020 21:00,26.97
3/31/2020 22:00,26.61
3/31/2020 23:00,24.1
4/1/2020 0:00,22.26
4/1/2020 1:00,20.22
4/1/2020 2:00,19.67
4/1/2020 3:00,19.25
4/1/2020 4:00,19.31
4/1/2020 5:00,20.76
4/1/2020 6:00,25.43
4/1/2020 7:00,27.21
4/1/2020 8:00,27.96
4/1/2020 9:00,25.5
4/1/2020 10:00,21.97
4/1/2020 11:00,20.27
4/1/2020 12:00,19.35
4/1/2020 13:00,18.25
4/1/2020 14:00,17.3
4/1/2020 15:00,18.09
4/1/2020 16:00,19.11
4/1/2020 17:00,22.01
4/1/2020 18:00,26.9
4/1/2020 19:00,31.27
4/1/2020 20:00,34.97
4/1/2020 21:00,28.94
4/1/2020 22:00,28.31
4/1/2020 23:00,26.35
4/2/2020 0:00,24.18
4/2/2020 1:00,22.93
4/2/2020 2:00,21.8
4/2/2020 3:00,20.96
4/2/2020 4:00,20.8
4/2/2020 5:00,22.56
4/2/2020 6:00,25.31
4/2/2020 7:00,27.31
4/2/2020 8:00,27.8
4/2/2020 9:00,25
4/2/2020 10:00,21.1
4/2/2020 11:00,18.65
4/2/2020 12:00,12.42
4/2/2020 13:00,9.06
4/2/2020 14:00,4.64
4/2/2020 15:00,4.62
4/2/2020 16:00,6.65
4/2/2020 17:00,17.2
4/2/2020 18:00,22.71
4/2/2020 19:00,25.82
4/2/2020 20:00,27.3
4/2/2020 21:00,24.47
4/2/2020 22:00,25
4/2/2020 23:00,20.55
4/3/2020 0:00,21.69
4/3/2020 1:00,18.93
4/3/2020 2:00,18.15
4/3/2020 3:00,18.19
4/3/2020 4:00,18.47
4/3/2020 5:00,18.45
4/3/2020 6:00,23.76
4/3/2020 7:00,26.1
4/3/2020 8:00,26.45
4/3/2020 9:00,25.5
4/3/2020 10:00,23.03
4/3/2020 11:00,21.04
4/3/2020 12:00,20.24
4/3/2020 13:00,17.7
4/3/2020 14:00,17.08
4/3/2020 15:00,17.03
4/3/2020 16:00,17.07
4/3/2020 17:00,19.98
4/3/2020 18:00,25.57
4/3/2020 19:00,28.44
4/3/2020 20:00,33.54
4/3/2020 21:00,27.23
4/3/2020 22:00,29.15
4/3/2020 23:00,28
4/4/2020 0:00,25.1
4/4/2020 1:00,22.99
4/4/2020 2:00,21.1
4/4/2020 3:00,20.1
4/4/2020 4:00,19.8
4/4/2020 5:00,19.6
4/4/2020 6:00,21.79
4/4/2020 7:00,22.97
4/4/2020 8:00,21.97
4/4/2020 9:00,19
4/4/2020 10:00,14.98
4/4/2020 11:00,13.06
4/4/2020 12:00,14.28
4/4/2020 13:00,10.82
4/4/2020 14:00,10
4/4/2020 15:00,9.88
4/4/2020 16:00,15.74
4/4/2020 17:00,21.51
4/4/2020 18:00,26.84
4/4/2020 19:00,36.75
4/4/2020 20:00,32.67
4/4/2020 21:00,23.93
4/4/2020 22:00,21.54
4/4/2020 23:00,17.07
4/5/2020 0:00,17.99
4/5/2020 1:00,11.4
4/5/2020 2:00,9.82
4/5/2020 3:00,9.9
4/5/2020 4:00,8.17
4/5/2020 5:00,5.26
4/5/2020 6:00,5.53
4/5/2020 7:00,5.5
4/5/2020 8:00,8.05
4/5/2020 9:00,5.77
4/5/2020 10:00,4.55
4/5/2020 11:00,1.36
4/5/2020 12:00,-1.85
4/5/2020 13:00,-31.95
4/5/2020 14:00,-50.26
4/5/2020 15:00,-30.29
4/5/2020 16:00,-4.95
4/5/2020 17:00,4.48
4/5/2020 18:00,16.51
4/5/2020 19:00,19.9
4/5/2020 20:00,18.48
4/5/2020 21:00,10.39
4/5/2020 22:00,11.95
4/5/2020 23:00,8.65
4/6/2020 0:00,6.66
4/6/2020 1:00,4.28
4/6/2020 2:00,6.34
4/6/2020 3:00,3.7
4/6/2020 4:00,3.66
4/6/2020 5:00,5.09
4/6/2020 6:00,11.89
4/6/2020 7:00,21.81
4/6/2020 8:00,21.63
4/6/2020 9:00,18.73
4/6/2020 10:00,14.54
4/6/2020 11:00,11.19
4/6/2020 12:00,14.02
4/6/2020 13:00,10.55
4/6/2020 14:00,10
4/6/2020 15:00,11.83
4/6/2020 16:00,14.83
4/6/2020 17:00,21.68
4/6/2020 18:00,31.01
4/6/2020 19:00,43.33
4/6/2020 20:00,45.33
4/6/2020 21:00,30.86
4/6/2020 22:00,28.92
4/6/2020 23:00,24.17
4/7/2020 0:00,20.05
4/7/2020 1:00,19.97
4/7/2020 2:00,20.61
4/7/2020 3:00,20.48
4/7/2020 4:00,21.65
4/7/2020 5:00,23.86
4/7/2020 6:00,31.98
4/7/2020 7:00,34.91
4/7/2020 8:00,31.32
4/7/2020 9:00,23.66
4/7/2020 10:00,19.19
4/7/2020 11:00,18.05
4/7/2020 12:00,17.55
4/7/2020 13:00,13.52
4/7/2020 14:00,12.89
4/7/2020 15:00,15.48
4/7/2020 16:00,18
4/7/2020 17:00,22.66
4/7/2020 18:00,31.42
4/7/2020 19:00,40.1
4/7/2020 20:00,37.31
4/7/2020 21:00,27.4
4/7/2020 22:00,23.84
4/7/2020 23:00,19.05
4/8/2020 0:00,21.17
4/8/2020 1:00,20.53
4/8/2020 2:00,19.72
4/8/2020 3:00,19.87
4/8/2020 4:00,20.09
4/8/2020 5:00,23.15
4/8/2020 6:00,29.33
4/8/2020 7:00,29.7
4/8/2020 8:00,29.08
4/8/2020 9:00,25.91
4/8/2020 10:00,21.95
4/8/2020 11:00,21.69
4/8/2020 12:00,19.08
4/8/2020 13:00,17.92
4/8/2020 14:00,17.57
4/8/2020 15:00,19.54
4/8/2020 16:00,21.55
4/8/2020 17:00,25.9
4/8/2020 18:00,35.31
4/8/2020 19:00,49.12
4/8/2020 20:00,50.33
4/8/2020 21:00,39.03
4/8/2020 22:00,31.41
4/8/2020 23:00,27.34
4/9/2020 0:00,22.66
4/9/2020 1:00,21.3
4/9/2020 2:00,21.08
4/9/2020 3:00,20.9
4/9/2020 4:00,20.51
4/9/2020 5:00,22.68
4/9/2020 6:00,27.66
4/9/2020 7:00,29.7
4/9/2020 8:00,29.53
4/9/2020 9:00,25.21
4/9/2020 10:00,22.43
4/9/2020 11:00,21.26
4/9/2020 12:00,19.42
4/9/2020 13:00,17.4
4/9/2020 14:00,13.19
4/9/2020 15:00,16.41
4/9/2020 16:00,17.88
4/9/2020 17:00,23.18
4/9/2020 18:00,26.58
4/9/2020 19:00,30.92
4/9/2020 20:00,31.43
4/9/2020 21:00,30
4/9/2020 22:00,27.92
4/9/2020 23:00,25
4/10/2020 0:00,25.11
4/10/2020 1:00,25.02
4/10/2020 2:00,22
4/10/2020 3:00,24.59
4/10/2020 4:00,26.37
4/10/2020 5:00,26.86
4/10/2020 6:00,27.06
4/10/2020 7:00,28.57
4/10/2020 8:00,28
4/10/2020 9:00,24.58
4/10/2020 10:00,18.04
4/10/2020 11:00,17.06
4/10/2020 12:00,13.97
4/10/2020 13:00,10.55
4/10/2020 14:00,9.16
4/10/2020 15:00,10.03
4/10/2020 16:00,14
4/10/2020 17:00,24.54
4/10/2020 18:00,27
4/10/2020 19:00,31.43
4/10/2020 20:00,34.83
4/10/2020 21:00,31.57
4/10/2020 22:00,29.81
4/10/2020 23:00,25.18
4/11/2020 0:00,24.19
4/11/2020 1:00,21.84
4/11/2020 2:00,20.1
4/11/2020 3:00,21.11
4/11/2020 4:00,23.01
4/11/2020 5:00,24.72
4/11/2020 6:00,24.92
4/11/2020 7:00,25.16
4/11/2020 8:00,25.04
4/11/2020 9:00,20.82
4/11/2020 10:00,14.3
4/11/2020 11:00,11.59
4/11/2020 12:00,12.33
4/11/2020 13:00,8.6
4/11/2020 14:00,5.1
4/11/2020 15:00,7.28
4/11/2020 16:00,14.01
4/11/2020 17:00,20
4/11/2020 18:00,28.97
4/11/2020 19:00,35.11
4/11/2020 20:00,35.95
4/11/2020 21:00,29.66
4/11/2020 22:00,24.91
4/11/2020 23:00,21.82
4/12/2020 0:00,21.8
4/12/2020 1:00,19.01
4/12/2020 2:00,16.71
4/12/2020 3:00,14.38
4/12/2020 4:00,14.06
4/12/2020 5:00,15.02
4/12/2020 6:00,15.74
4/12/2020 7:00,16
4/12/2020 8:00,14.06
4/12/2020 9:00,9.99
4/12/2020 10:00,5.18
4/12/2020 11:00,4.93
4/12/2020 12:00,4.98
4/12/2020 13:00,1.84
4/12/2020 14:00,0
4/12/2020 15:00,0.17
4/12/2020 16:00,3
4/12/2020 17:00,4.14
4/12/2020 18:00,18.13
4/12/2020 19:00,25.17
4/12/2020 20:00,24.82
4/12/2020 21:00,21.97
4/12/2020 22:00,19.5
4/12/2020 23:00,8.2
4/13/2020 0:00,10.34
4/13/2020 1:00,0.07
4/13/2020 2:00,1.72
4/13/2020 3:00,0.77
4/13/2020 4:00,0.02
4/13/2020 5:00,-0.09
4/13/2020 6:00,-2.35
4/13/2020 7:00,-5
4/13/2020 8:00,-5.91
4/13/2020 9:00,-4.94
4/13/2020 10:00,-5.09
4/13/2020 11:00,-19.91
4/13/2020 12:00,-55.62
4/13/2020 13:00,-70.1
4/13/2020 14:00,-78
4/13/2020 15:00,-78.15
4/13/2020 16:00,-74.97
4/13/2020 17:00,-39.94
4/13/2020 18:00,-1.77
4/13/2020 19:00,11.21
4/13/2020 20:00,9.76
4/13/2020 21:00,6.45
4/13/2020 22:00,9.29
4/13/2020 23:00,9.02
4/14/2020 0:00,3.79
4/14/2020 1:00,4.4
4/14/2020 2:00,3.9
4/14/2020 3:00,3.96
4/14/2020 4:00,4.6
4/14/2020 5:00,15.88
4/14/2020 6:00,25.24
4/14/2020 7:00,32.74
4/14/2020 8:00,31.14
4/14/2020 9:00,23.68
4/14/2020 10:00,21.86
4/14/2020 11:00,19.73
4/14/2020 12:00,17.13
4/14/2020 13:00,16.12
4/14/2020 14:00,13.54
4/14/2020 15:00,15.03
4/14/2020 16:00,19.1
4/14/2020 17:00,23.15
4/14/2020 18:00,26.82
4/14/2020 19:00,33.38
4/14/2020 20:00,39.91
4/14/2020 21:00,31.45
4/14/2020 22:00,26.77
4/14/2020 23:00,24.28
4/15/2020 0:00,19.87
4/15/2020 1:00,17.08
4/15/2020 2:00,17
4/15/2020 3:00,16.37
4/15/2020 4:00,16.57
4/15/2020 5:00,19.1
4/15/2020 6:00,25.15
4/15/2020 7:00,26.09
4/15/2020 8:00,24.99
4/15/2020 9:00,21.2
4/15/2020 10:00,14.29
4/15/2020 11:00,14.16
4/15/2020 12:00,8.07
4/15/2020 13:00,8
4/15/2020 14:00,4.46
4/15/2020 15:00,8.05
4/15/2020 16:00,12.13
4/15/2020 17:00,21.85
4/15/2020 18:00,27.34
4/15/2020 19:00,37.84
4/15/2020 20:00,41.91
4/15/2020 21:00,31.34
4/15/2020 22:00,26.25
4/15/2020 23:00,24.99
4/16/2020 0:00,20.81
4/16/2020 1:00,20.61
4/16/2020 2:00,21.02
4/16/2020 3:00,21.1
4/16/2020 4:00,21.1
4/16/2020 5:00,23.73
4/16/2020 6:00,26.96
4/16/2020 7:00,35.01
4/16/2020 8:00,30.98
4/16/2020 9:00,25
4/16/2020 10:00,21.5
4/16/2020 11:00,19.49
4/16/2020 12:00,16.23
4/16/2020 13:00,15.29
4/16/2020 14:00,15.1
4/16/2020 15:00,16.29
4/16/2020 16:00,19.32
4/16/2020 17:00,24.99
4/16/2020 18:00,29.34
4/16/2020 19:00,46.39
4/16/2020 20:00,53.25
4/16/2020 21:00,33.37
4/16/2020 22:00,27.01
4/16/2020 23:00,23.71
4/17/2020 0:00,22.08
4/17/2020 1:00,21.58
4/17/2020 2:00,21.06
4/17/2020 3:00,21.99
4/17/2020 4:00,22.44
4/17/2020 5:00,24.41
4/17/2020 6:00,32.93
4/17/2020 7:00,47.84
4/17/2020 8:00,44.81
4/17/2020 9:00,26.41
4/17/2020 10:00,24.9
4/17/2020 11:00,23.87
4/17/2020 12:00,20.44
4/17/2020 13:00,18.07
4/17/2020 14:00,18.54
4/17/2020 15:00,21.87
4/17/2020 16:00,21.75
4/17/2020 17:00,25.15
4/17/2020 18:00,36.76
4/17/2020 19:00,48.75
4/17/2020 20:00,42.77
4/17/2020 21:00,32.38
4/17/2020 22:00,24.92
4/17/2020 23:00,20.76
4/18/2020 0:00,22.1
4/18/2020 1:00,20.13
4/18/2020 2:00,18.78
4/18/2020 3:00,18.1
4/18/2020 4:00,18.55
4/18/2020 5:00,19.07
4/18/2020 6:00,21.62
4/18/2020 7:00,23.82
4/18/2020 8:00,23.87
4/18/2020 9:00,24.33
4/18/2020 10:00,17.3
4/18/2020 11:00,16.63
4/18/2020 12:00,16.8
4/18/2020 13:00,12.84
4/18/2020 14:00,12.32
4/18/2020 15:00,12.77
4/18/2020 16:00,15.05
4/18/2020 17:00,24.13
4/18/2020 18:00,25.99
4/18/2020 19:00,29.42
4/18/2020 20:00,28.66
4/18/2020 21:00,23.81
4/18/2020 22:00,21.16
4/18/2020 23:00,18.38
4/19/2020 0:00,16.51
4/19/2020 1:00,13.71
4/19/2020 2:00,12.12
4/19/2020 3:00,9.3
4/19/2020 4:00,10.98
4/19/2020 5:00,11.31
4/19/2020 6:00,11.66
4/19/2020 7:00,11.15
4/19/2020 8:00,14.01
4/19/2020 9:00,12.47
4/19/2020 10:00,10.88
4/19/2020 11:00,8.39
4/19/2020 12:00,9.21
4/19/2020 13:00,0.03
4/19/2020 14:00,-18.5
4/19/2020 15:00,-26
4/19/2020 16:00,-11.84
4/19/2020 17:00,4.99
4/19/2020 18:00,11.2
4/19/2020 19:00,15.42
4/19/2020 20:00,15.59
4/19/2020 21:00,12.73
4/19/2020 22:00,12.34
4/19/2020 23:00,10.19
4/20/2020 0:00,4.43
4/20/2020 1:00,4.38
4/20/2020 2:00,3.69
4/20/2020 3:00,0.66
4/20/2020 4:00,0.03
4/20/2020 5:00,4.78
4/20/2020 6:00,18
4/20/2020 7:00,22.82
4/20/2020 8:00,22.93
4/20/2020 9:00,16.07
4/20/2020 10:00,11.72
4/20/2020 11:00,5.46
4/20/2020 12:00,-4.98
4/20/2020 13:00,-29.7
4/20/2020 14:00,-44.25
4/20/2020 15:00,-39.49
4/20/2020 16:00,-23.71
4/20/2020 17:00,4.01
4/20/2020 18:00,16.38
4/20/2020 19:00,17.81
4/20/2020 20:00,18.38
4/20/2020 21:00,14.05
4/20/2020 22:00,10.28
4/20/2020 23:00,4.85
4/21/2020 0:00,4.65
4/21/2020 1:00,4.31
4/21/2020 2:00,3.69
4/21/2020 3:00,-0.59
4/21/2020 4:00,3.72
4/21/2020 5:00,4.73
4/21/2020 6:00,10
4/21/2020 7:00,16.13
4/21/2020 8:00,16.52
4/21/2020 9:00,7.92
4/21/2020 10:00,-19.21
4/21/2020 11:00,-69.05
4/21/2020 12:00,-79.74
4/21/2020 13:00,-80.09
4/21/2020 14:00,-83.94
4/21/2020 15:00,-80.02
4/21/2020 16:00,-78.09
4/21/2020 17:00,-23.12
4/21/2020 18:00,5.53
4/21/2020 19:00,10.99
4/21/2020 20:00,10.99
4/21/2020 21:00,11.17
4/21/2020 22:00,7.6
4/21/2020 23:00,8.31
4/22/2020 0:00,4.39
4/22/2020 1:00,4.12
4/22/2020 2:00,3.5
4/22/2020 3:00,4.14
4/22/2020 4:00,4.57
4/22/2020 5:00,6
4/22/2020 6:00,14.92
4/22/2020 7:00,23.39
4/22/2020 8:00,19.81
4/22/2020 9:00,10.57
4/22/2020 10:00,6.77
4/22/2020 11:00,6.1
4/22/2020 12:00,-0.56
4/22/2020 13:00,-24.97
4/22/2020 14:00,-29.98
4/22/2020 15:00,-5.76
4/22/2020 16:00,4.07
4/22/2020 17:00,8.59
4/22/2020 18:00,18.05
4/22/2020 19:00,24.57
4/22/2020 20:00,25.54
4/22/2020 21:00,22.19
4/22/2020 22:00,20.01
4/22/2020 23:00,19
4/23/2020 0:00,20.1
4/23/2020 1:00,19.68
4/23/2020 2:00,18.38
4/23/2020 3:00,20.07
4/23/2020 4:00,20.6
4/23/2020 5:00,22.34
4/23/2020 6:00,33.7
4/23/2020 7:00,42.03
4/23/2020 8:00,38.48
4/23/2020 9:00,23.72
4/23/2020 10:00,18.18
4/23/2020 11:00,17.4
4/23/2020 12:00,16.95
4/23/2020 13:00,16.63
4/23/2020 14:00,14.95
4/23/2020 15:00,14.97
4/23/2020 16:00,18.11
4/23/2020 17:00,25.07
4/23/2020 18:00,34.51
4/23/2020 19:00,58.95
4/23/2020 20:00,69.68
4/23/2020 21:00,38.62
4/23/2020 22:00,34.43
4/23/2020 23:00,28.6
4/24/2020 0:00,23.87
4/24/2020 1:00,21.63
4/24/2020 2:00,21.54
4/24/2020 3:00,21.54
4/24/2020 4:00,20.93
4/24/2020 5:00,22
4/24/2020 6:00,26.69
4/24/2020 7:00,35.85
4/24/2020 8:00,31
4/24/2020 9:00,21.84
4/24/2020 10:00,20
4/24/2020 11:00,18.45
4/24/2020 12:00,16.15
4/24/2020 13:00,14.55
4/24/2020 14:00,12.02
4/24/2020 15:00,10
4/24/2020 16:00,11.81
4/24/2020 17:00,15.62
4/24/2020 18:00,19.97
4/24/2020 19:00,22.27
4/24/2020 20:00,22.5
4/24/2020 21:00,21.98
4/24/2020 22:00,23
4/24/2020 23:00,20.4
4/25/2020 0:00,12.9
4/25/2020 1:00,9.07
4/25/2020 2:00,12.61
4/25/2020 3:00,14.42
4/25/2020 4:00,14.48
4/25/2020 5:00,14.03
4/25/2020 6:00,14.88
4/25/2020 7:00,15.09
4/25/2020 8:00,18.7
4/25/2020 9:00,16.63
4/25/2020 10:00,16.03
4/25/2020 11:00,16.3
4/25/2020 12:00,15.08
4/25/2020 13:00,12.25
4/25/2020 14:00,7.76
4/25/2020 15:00,7.99
4/25/2020 16:00,10.07
4/25/2020 17:00,16.62
4/25/2020 18:00,23.51
4/25/2020 19:00,26.7
4/25/2020 20:00,32
4/25/2020 21:00,29.77
4/25/2020 22:00,25.69
4/25/2020 23:00,22.11
4/26/2020 0:00,22.3
4/26/2020 1:00,19.79
4/26/2020 2:00,20.76
4/26/2020 3:00,21.06
4/26/2020 4:00,22.23
4/26/2020 5:00,21.95
4/26/2020 6:00,18.81
4/26/2020 7:00,18.09
4/26/2020 8:00,16.06
4/26/2020 9:00,15.01
4/26/2020 10:00,13
4/26/2020 11:00,14.38
4/26/2020 12:00,15
4/26/2020 13:00,11.9
4/26/2020 14:00,5.56
4/26/2020 15:00,6.93
4/26/2020 16:00,12.42
4/26/2020 17:00,16.15
4/26/2020 18:00,24.82
4/26/2020 19:00,27.97
4/26/2020 20:00,31.84
4/26/2020 21:00,27.49
4/26/2020 22:00,26.06
4/26/2020 23:00,23.76
4/27/2020 0:00,20.84
4/27/2020 1:00,21.11
4/27/2020 2:00,19.08
4/27/2020 3:00,19.34
4/27/2020 4:00,20.23
4/27/2020 5:00,21.61
4/27/2020 6:00,25.95
4/27/2020 7:00,28
4/27/2020 8:00,25.9
4/27/2020 9:00,21.99
4/27/2020 10:00,21.17
4/27/2020 11:00,20.64
4/27/2020 12:00,21.92
4/27/2020 13:00,20.39
4/27/2020 14:00,19.85
4/27/2020 15:00,18.42
4/27/2020 16:00,18.4
4/27/2020 17:00,24.92
4/27/2020 18:00,32.96
4/27/2020 19:00,48.31
4/27/2020 20:00,45.56
4/27/2020 21:00,38.56
4/27/2020 22:00,32.1
4/27/2020 23:00,24.74
4/28/2020 0:00,22.21
4/28/2020 1:00,20.27
4/28/2020 2:00,20.42
4/28/2020 3:00,20.16
4/28/2020 4:00,20.61
4/28/2020 5:00,21.94
4/28/2020 6:00,25.94
4/28/2020 7:00,27.94
4/28/2020 8:00,28.72
4/28/2020 9:00,27.95
4/28/2020 10:00,26.16
4/28/2020 11:00,25.83
4/28/2020 12:00,24.93
4/28/2020 13:00,24.06
4/28/2020 14:00,24.89
4/28/2020 15:00,24.85
4/28/2020 16:00,24.81
4/28/2020 17:00,27.18
4/28/2020 18:00,28.74
4/28/2020 19:00,31.28
4/28/2020 20:00,29.99
4/28/2020 21:00,27.44
4/28/2020 22:00,24.09
4/28/2020 23:00,21.03
4/29/2020 0:00,19.04
4/29/2020 1:00,17.58
4/29/2020 2:00,17.09
4/29/2020 3:00,17.11
4/29/2020 4:00,18.04
4/29/2020 5:00,20.91
4/29/2020 6:00,24.28
4/29/2020 7:00,27.09
4/29/2020 8:00,30.57
4/29/2020 9:00,30.24
4/29/2020 10:00,27.98
4/29/2020 11:00,26
4/29/2020 12:00,23.49
4/29/2020 13:00,19.08
4/29/2020 14:00,18
4/29/2020 15:00,17.7
4/29/2020 16:00,19.01
4/29/2020 17:00,21.59
4/29/2020 18:00,26.46
4/29/2020 19:00,28.7
4/29/2020 20:00,30.85
4/29/2020 21:00,27.81
4/29/2020 22:00,23.69
4/29/2020 23:00,20.96
4/30/2020 0:00,17.55
4/30/2020 1:00,15.57
4/30/2020 2:00,14.05
4/30/2020 3:00,13.64
4/30/2020 4:00,13.84
4/30/2020 5:00,17.4
4/30/2020 6:00,21.35
4/30/2020 7:00,24.97
4/30/2020 8:00,25.11
4/30/2020 9:00,23.46
4/30/2020 10:00,21.89
4/30/2020 11:00,21.02
4/30/2020 12:00,14.81
4/30/2020 13:00,9.25
4/30/2020 14:00,10.22
4/30/2020 15:00,13.45
4/30/2020 16:00,17.75
4/30/2020 17:00,23.41
4/30/2020 18:00,27.13
4/30/2020 19:00,34.74
4/30/2020 20:00,34.66
4/30/2020 21:00,29.02
4/30/2020 22:00,22.04
4/30/2020 23:00,13.77
5/1/2020 0:00,5.5
5/1/2020 1:00,5.35
5/1/2020 2:00,3.82
5/1/2020 3:00,2.63
5/1/2020 4:00,1.56
5/1/2020 5:00,2.46
5/1/2020 6:00,2.54
5/1/2020 7:00,1.5
5/1/2020 8:00,-1.57
5/1/2020 9:00,-2.43
5/1/2020 10:00,-2.89
5/1/2020 11:00,-2.47
5/1/2020 12:00,0.35
5/1/2020 13:00,-2.04
5/1/2020 14:00,-2.06
5/1/2020 15:00,-0.04
5/1/2020 16:00,1.95
5/1/2020 17:00,7.88
5/1/2020 18:00,18.99
5/1/2020 19:00,23.5
5/1/2020 20:00,28.43
5/1/2020 21:00,26.88
5/1/2020 22:00,20.91
5/1/2020 23:00,16
5/2/2020 0:00,12.2
5/2/2020 1:00,10
5/2/2020 2:00,10
5/2/2020 3:00,8
5/2/2020 4:00,8
5/2/2020 5:00,8
5/2/2020 6:00,7.2
5/2/2020 7:00,8
5/2/2020 8:00,10.3
5/2/2020 9:00,10.55
5/2/2020 10:00,10.7
5/2/2020 11:00,11.28
5/2/2020 12:00,10.01
5/2/2020 13:00,7.35
5/2/2020 14:00,5.65
5/2/2020 15:00,5.25
5/2/2020 16:00,5.66
5/2/2020 17:00,8.5
5/2/2020 18:00,17.93
5/2/2020 19:00,25.51
5/2/2020 20:00,28.04
5/2/2020 21:00,26.37
5/2/2020 22:00,24.38
5/2/2020 23:00,20.49
5/3/2020 0:00,18
5/3/2020 1:00,13.76
5/3/2020 2:00,11.44
5/3/2020 3:00,11.15
5/3/2020 4:00,11.82
5/3/2020 5:00,13.37
5/3/2020 6:00,11.56
5/3/2020 7:00,10.94
5/3/2020 8:00,10
5/3/2020 9:00,9.4
5/3/2020 10:00,9.7
5/3/2020 11:00,10
5/3/2020 12:00,10
5/3/2020 13:00,7.06
5/3/2020 14:00,5.84
5/3/2020 15:00,5.57
5/3/2020 16:00,7.14
5/3/2020 17:00,10.21
5/3/2020 18:00,20.05
5/3/2020 19:00,24.97
5/3/2020 20:00,28.69
5/3/2020 21:00,28.96
5/3/2020 22:00,25.37
5/3/2020 23:00,22.33
5/4/2020 0:00,22.2
5/4/2020 1:00,20.46
5/4/2020 2:00,21.86
5/4/2020 3:00,20.7
5/4/2020 4:00,20.14
5/4/2020 5:00,22.99
5/4/2020 6:00,34.05
5/4/2020 7:00,48.53
5/4/2020 8:00,55.13
5/4/2020 9:00,40.04
5/4/2020 10:00,27.86
5/4/2020 11:00,25.07
5/4/2020 12:00,22.96
5/4/2020 13:00,20.74
5/4/2020 14:00,19.02
5/4/2020 15:00,19.58
5/4/2020 16:00,19.81
5/4/2020 17:00,22.39
5/4/2020 18:00,24.24
5/4/2020 19:00,27.92
5/4/2020 20:00,28.97
5/4/2020 21:00,25.99
5/4/2020 22:00,22.51
5/4/2020 23:00,19.89
5/5/2020 0:00,18.14
5/5/2020 1:00,17.99
5/5/2020 2:00,17.2
5/5/2020 3:00,18.05
5/5/2020 4:00,18.07
5/5/2020 5:00,20.08
5/5/2020 6:00,23.2
5/5/2020 7:00,27.61
5/5/2020 8:00,26.06
5/5/2020 9:00,22.35
5/5/2020 10:00,19.92
5/5/2020 11:00,21.02
5/5/2020 12:00,20.27
5/5/2020 13:00,19.1
5/5/2020 14:00,17.16
5/5/2020 15:00,16.12
5/5/2020 16:00,17.31
5/5/2020 17:00,20.42
5/5/2020 18:00,24.1
5/5/2020 19:00,28.75
5/5/2020 20:00,32.41
5/5/2020 21:00,27.34
5/5/2020 22:00,25.34
5/5/2020 23:00,23.24
5/6/2020 0:00,20.99
5/6/2020 1:00,20.06
5/6/2020 2:00,20
5/6/2020 3:00,19.04
5/6/2020 4:00,17.04
5/6/2020 5:00,20.1
5/6/2020 6:00,24.95
5/6/2020 7:00,29.2
5/6/2020 8:00,26.96
5/6/2020 9:00,24.22
5/6/2020 10:00,21.16
5/6/2020 11:00,20.34
5/6/2020 12:00,20.28
5/6/2020 13:00,18.07
5/6/2020 14:00,16.41
5/6/2020 15:00,16.27
5/6/2020 16:00,16.69
5/6/2020 17:00,18.79
5/6/2020 18:00,22.94
5/6/2020 19:00,24.96
5/6/2020 20:00,25.42
5/6/2020 21:00,24.97
5/6/2020 22:00,24.68
5/6/2020 23:00,22.14
5/7/2020 0:00,20.08
5/7/2020 1:00,19.03
5/7/2020 2:00,18.57
5/7/2020 3:00,18.5
5/7/2020 4:00,18.48
5/7/2020 5:00,19.07
5/7/2020 6:00,23.01
5/7/2020 7:00,25.03
5/7/2020 8:00,24.98
5/7/2020 9:00,21.54
5/7/2020 10:00,19.7
5/7/2020 11:00,19.06
5/7/2020 12:00,17.06
5/7/2020 13:00,16.75
5/7/2020 14:00,17.34
5/7/2020 15:00,18.32
5/7/2020 16:00,19
5/7/2020 17:00,20.39
5/7/2020 18:00,26.91
5/7/2020 19:00,48.95
5/7/2020 20:00,50.98
5/7/2020 21:00,35.45
5/7/2020 22:00,27.93
5/7/2020 23:00,25.8
5/8/2020 0:00,23.18
5/8/2020 1:00,20.44
5/8/2020 2:00,20.04
5/8/2020 3:00,20.09
5/8/2020 4:00,20.83
5/8/2020 5:00,22.61
5/8/2020 6:00,26.95
5/8/2020 7:00,30.09
5/8/2020 8:00,26.8
5/8/2020 9:00,22.99
5/8/2020 10:00,20.35
5/8/2020 11:00,19.01
5/8/2020 12:00,17.89
5/8/2020 13:00,16
5/8/2020 14:00,15.04
5/8/2020 15:00,16.26
5/8/2020 16:00,19.3
5/8/2020 17:00,22.47
5/8/2020 18:00,26.96
5/8/2020 19:00,36.93
5/8/2020 20:00,41.62
5/8/2020 21:00,30.71
5/8/2020 22:00,29.33
5/8/2020 23:00,24.9
5/9/2020 0:00,21.51
5/9/2020 1:00,20.72
5/9/2020 2:00,20.89
5/9/2020 3:00,21.01
